id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,game.id,game.date,game.home_team_id,game.home_team_score,game.period,game.postseason,game.season,game.status,game.time,game.visitor_team_id,game.visitor_team_score,player.id,player.first_name,player.height_feet,player.height_inches,player.last_name,player.position,player.team_id,player.weight_pounds,team.id,team.abbreviation,team.city,team.conference,team.division,team.full_name,team.name
267089,,,,,,,,,,,,,,,,,,,,9659,2000-04-14T00:00:00.000Z,1,92,4,False,1999,Final, ,23,104,1106,Chris,,,Crawford,,1,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
267090,0.0,1.0,2.0,0.0,0.0,0.0,0.5,4.0,2.0,0.0,2.0,0.0,19:16,0.0,0.0,4.0,2.0,0.0,0.0,10468,2000-04-14T00:00:00.000Z,14,121,4,False,1999,Final, ,26,114,990,Corliss,,,Williamson,,26,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
267091,3.0,0.0,8.0,0.0,2.0,0.0,0.577,26.0,15.0,0.75,8.0,6.0,43:06,2.0,3.0,36.0,10.0,3.0,3.0,10468,2000-04-14T00:00:00.000Z,14,121,4,False,1999,Final, ,26,114,847,Chris,,,Webber,,10,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
268768,,,,,,,,,,,,,,,,,,,,11512,2000-05-01T00:00:00.000Z,23,105,4,True,1999,Final, ,4,99,1034,Todd,,,Fuller,C,10,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
268769,,,,,,,,,,,,,,,,,,,,11512,2000-05-01T00:00:00.000Z,23,105,4,True,1999,Final, ,4,99,932,Eldridge,,,Recasner,,8,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
267092,2.0,0.0,4.0,0.5,2.0,1.0,0.571,7.0,4.0,0.0,2.0,0.0,26:21,0.0,5.0,9.0,4.0,2.0,3.0,10468,2000-04-14T00:00:00.000Z,14,121,4,False,1999,Final, ,26,114,2998,Vlade,,,Divac,,14,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
267093,9.0,0.0,0.0,0.0,4.0,0.0,0.25,8.0,2.0,0.0,0.0,0.0,25:46,1.0,3.0,4.0,1.0,0.0,3.0,10468,2000-04-14T00:00:00.000Z,14,121,4,False,1999,Final, ,26,114,1161,Jason,,,Williams,G,26,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
267094,3.0,1.0,2.0,0.5,6.0,3.0,0.5,14.0,7.0,0.833,6.0,5.0,30:40,4.0,2.0,22.0,6.0,2.0,3.0,10468,2000-04-14T00:00:00.000Z,14,121,4,False,1999,Final, ,26,114,512,Nick,,,Anderson,,22,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
267095,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,14:25,1.0,4.0,6.0,4.0,0.0,0.0,10468,2000-04-14T00:00:00.000Z,14,121,4,False,1999,Final, ,26,114,1118,Scot,,,Pollard,,9,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
267096,1.0,1.0,4.0,0.25,4.0,1.0,0.429,14.0,6.0,1.0,7.0,7.0,29:23,2.0,1.0,20.0,6.0,1.0,1.0,10468,2000-04-14T00:00:00.000Z,14,121,4,False,1999,Final, ,26,114,1162,Peja,,,Stojakovic,,26,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
267097,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16:41,0.0,2.0,0.0,1.0,1.0,2.0,10468,2000-04-14T00:00:00.000Z,14,121,4,False,1999,Final, ,26,114,784,Jon,,,Barry,,17,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
267098,1.0,0.0,0.0,0.0,0.0,0.0,0.364,11.0,4.0,0.75,4.0,3.0,22:14,3.0,0.0,11.0,3.0,4.0,1.0,10468,2000-04-14T00:00:00.000Z,14,121,4,False,1999,Final, ,26,114,1050,Tony,,,Delk,,4,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
267099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4:54,0.0,0.0,0.0,0.0,0.0,0.0,10468,2000-04-14T00:00:00.000Z,14,121,4,False,1999,Final, ,26,114,1123,Lawrence,,,Funderburke,,26,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
267100,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,7:14,1.0,1.0,2.0,1.0,0.0,0.0,10468,2000-04-14T00:00:00.000Z,14,121,4,False,1999,Final, ,26,114,617,Tyrone,,,Corbin,,18,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
13375724,,,,,,,,,5.0,0.667,3.0,2.0,0,,,12.0,,,,874684,1948-11-18T00:00:00.000Z,10,83,4,False,1948,Final,,46,71,46390822,Fred,,,Nagy,,46,,46,JET,,    ,,Indianapolis Jets,Indianapolis Jets
792045,0.0,0.0,3.0,1.0,1.0,1.0,0.25,4.0,1.0,0.0,0.0,0.0,19:11,0.0,0.0,3.0,3.0,2.0,1.0,34874,2017-01-21T00:00:00.000Z,20,105,4,False,2016,Final, ,24,107,25,Ron,,,Baker,G,20,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
792046,0.0,0.0,1.0,0.333,3.0,1.0,0.429,7.0,3.0,0.0,0.0,0.0,17:30,0.0,2.0,7.0,1.0,1.0,1.0,34874,2017-01-21T00:00:00.000Z,20,105,4,False,2016,Final, ,24,107,2156,Mindaugas,,,Kuzminskas,,20,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
792047,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5:24,0.0,2.0,0.0,1.0,1.0,0.0,34874,2017-01-21T00:00:00.000Z,20,105,4,False,2016,Final, ,24,107,352,Kyle,6.0,10.0,O'Quinn,C,23,250.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
792048,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,11:55,0.0,1.0,2.0,1.0,0.0,1.0,34874,2017-01-21T00:00:00.000Z,20,105,4,False,2016,Final, ,24,107,1860,Brandon,,,Jennings,G,17,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
792049,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4:39,1.0,0.0,3.0,2.0,0.0,0.0,34874,2017-01-21T00:00:00.000Z,20,105,4,False,2016,Final, ,24,107,215,Justin,6.0,6.0,Holiday,F-G,8,181.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
792050,1.0,0.0,8.0,0.0,0.0,0.0,0.5,4.0,2.0,1.0,2.0,2.0,13:55,0.0,2.0,6.0,8.0,0.0,1.0,34874,2017-01-21T00:00:00.000Z,20,105,4,False,2016,Final, ,24,107,207,Willy,6.0,11.0,Hernangomez,C,19,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
792051,,,,,,,,,,,,,,,,,,,,34874,2017-01-21T00:00:00.000Z,20,105,4,False,2016,Final, ,24,107,2174,Maurice,,,Ndour,,20,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
792052,,,,,,,,,,,,,,,,,,,,34874,2017-01-21T00:00:00.000Z,20,105,4,False,2016,Final, ,24,107,1528,Sasha,,,Vujacic,,14,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
792053,0.0,2.0,2.0,0.333,3.0,1.0,0.571,7.0,4.0,0.0,0.0,0.0,19:24,0.0,0.0,9.0,2.0,0.0,0.0,33374,2017-01-22T00:00:00.000Z,7,122,4,False,2016,Final, ,14,73,124,Luol,6.0,9.0,Deng,F,18,237.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
792054,4.0,0.0,6.0,0.0,0.0,0.0,1.0,4.0,4.0,0.5,2.0,1.0,22:37,0.0,3.0,9.0,6.0,1.0,3.0,33374,2017-01-22T00:00:00.000Z,7,122,4,False,2016,Final, ,14,73,387,Julius,6.0,9.0,Randle,F,20,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
792055,1.0,0.0,5.0,0.0,0.0,0.0,0.2,5.0,1.0,1.0,2.0,2.0,19:46,3.0,3.0,4.0,8.0,0.0,2.0,33374,2017-01-22T00:00:00.000Z,7,122,4,False,2016,Final, ,14,73,332,Timofey,7.0,1.0,Mozgov,C,22,275.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
792056,1.0,0.0,2.0,0.2,5.0,1.0,0.333,9.0,3.0,1.0,2.0,2.0,26:53,0.0,0.0,9.0,2.0,0.0,0.0,33374,2017-01-22T00:00:00.000Z,7,122,4,False,2016,Final, ,14,73,1746,Nick,,,Young,,30,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
792057,0.0,0.0,1.0,0.0,3.0,0.0,0.167,12.0,2.0,0.667,3.0,2.0,36:20,0.0,5.0,6.0,1.0,1.0,3.0,33374,2017-01-22T00:00:00.000Z,7,122,4,False,2016,Final, ,14,73,227,Brandon,6.0,9.0,Ingram,F,19,190.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
792058,2.0,0.0,2.0,0.0,2.0,0.0,0.25,4.0,1.0,0.0,0.0,0.0,17:47,0.0,0.0,2.0,2.0,0.0,0.0,33374,2017-01-22T00:00:00.000Z,7,122,4,False,2016,Final, ,14,73,80,Jose,6.0,3.0,Calderon,G,9,200.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
792059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10:08,0.0,2.0,0.0,0.0,0.0,0.0,33374,2017-01-22T00:00:00.000Z,7,122,4,False,2016,Final, ,14,73,2076,Tarik,,,Black,,8,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
792060,0.0,0.0,3.0,0.0,2.0,0.0,0.385,13.0,5.0,0.0,0.0,0.0,25:23,0.0,0.0,10.0,3.0,0.0,2.0,33374,2017-01-22T00:00:00.000Z,7,122,4,False,2016,Final, ,14,73,100,Jordan,6.0,5.0,Clarkson,G,29,194.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
792061,1.0,1.0,3.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,0.0,18:33,1.0,1.0,2.0,4.0,0.0,1.0,33374,2017-01-22T00:00:00.000Z,7,122,4,False,2016,Final, ,14,73,493,Ivica,7.0,1.0,Zubac,C,13,240.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
792062,1.0,0.0,0.0,0.167,6.0,1.0,0.364,11.0,4.0,1.0,6.0,6.0,20:06,0.0,2.0,15.0,0.0,1.0,2.0,33374,2017-01-22T00:00:00.000Z,7,122,4,False,2016,Final, ,14,73,481,Lou,6.0,1.0,Williams,G,1,175.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
792063,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,9:41,1.0,2.0,4.0,1.0,0.0,1.0,33374,2017-01-22T00:00:00.000Z,7,122,4,False,2016,Final, ,14,73,340,Larry,6.0,9.0,Nance Jr.,F,19,230.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
792064,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,1.0,7:46,0.0,0.0,1.0,2.0,0.0,1.0,33374,2017-01-22T00:00:00.000Z,7,122,4,False,2016,Final, ,14,73,2135,Marcelo,,,Huertas,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
792065,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5:36,0.0,2.0,2.0,1.0,0.0,2.0,33374,2017-01-22T00:00:00.000Z,7,122,4,False,2016,Final, ,14,73,1996,Thomas,,,Robinson,,26,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
792066,2.0,0.0,1.0,0.6,5.0,3.0,0.556,9.0,5.0,0.0,0.0,0.0,14:20,1.0,0.0,13.0,2.0,1.0,1.0,33374,2017-01-22T00:00:00.000Z,7,122,4,False,2016,Final, ,14,73,301,Wesley,,,Matthews,G-F,1,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
792067,2.0,0.0,3.0,0.0,2.0,0.0,0.25,12.0,3.0,0.0,0.0,0.0,26:40,2.0,0.0,6.0,5.0,0.0,1.0,33374,2017-01-22T00:00:00.000Z,7,122,4,False,2016,Final, ,14,73,30,Harrison,6.0,8.0,Barnes,F,26,225.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
792068,1.0,1.0,4.0,0.333,3.0,1.0,0.455,11.0,5.0,1.0,2.0,2.0,20:05,1.0,2.0,13.0,5.0,1.0,1.0,33374,2017-01-22T00:00:00.000Z,7,122,4,False,2016,Final, ,14,73,346,Dirk,7.0,0.0,Nowitzki,F,7,245.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
13434233,,,,,,,,,3.0,1.0,4.0,4.0,0,,6.0,10.0,,,,877784,1958-02-11T00:00:00.000Z,1,107,4,False,1957,Final,,20,105,46393472,Charlie,,,Share,,9,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
13434234,,,,,,,0.4,10.0,4.0,,0.0,0.0,0,,1.0,8.0,,,,877785,1958-02-11T00:00:00.000Z,26,106,4,False,1957,Final,,14,103,46397121,Rod,,,Hundley,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
13434235,2.0,,,,,,0.333,6.0,2.0,,0.0,0.0,0,,1.0,4.0,3.0,,,877782,1958-02-11T00:00:00.000Z,23,84,4,False,1957,Final,,2,76,46395058,Frank,,,Ramsey,,2,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
13434236,,,,,,,,,3.0,0.6,5.0,3.0,0,,3.0,9.0,,,,877784,1958-02-11T00:00:00.000Z,1,107,4,False,1957,Final,,20,105,46396101,Cliff,,,Hagan,,1,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
13434237,,,,,,,0.45,20.0,9.0,1.0,3.0,3.0,0,,4.0,21.0,,,,877785,1958-02-11T00:00:00.000Z,26,106,4,False,1957,Final,,14,103,46394538,Clyde,,,Lovellette,,14,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
13434238,,,,,,,,,3.0,1.0,3.0,3.0,0,,2.0,9.0,,,,877784,1958-02-11T00:00:00.000Z,1,107,4,False,1957,Final,,20,105,46397122,Charlie,,,Tyra,,20,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
13434239,2.0,,,,,,0.182,11.0,2.0,0.833,6.0,5.0,0,,2.0,9.0,6.0,,,877783,1958-02-11T00:00:00.000Z,10,115,4,False,1957,Final,,9,98,46395060,Gene,,,Shue,,20,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
13434240,6.0,,,,,,0.111,9.0,1.0,0.6,5.0,3.0,0,,3.0,5.0,3.0,,,877783,1958-02-11T00:00:00.000Z,10,115,4,False,1957,Final,,9,98,46391404,Dick,,,McGuire,,20,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
13434241,1.0,,,,,,0.6,10.0,6.0,0.0,1.0,0.0,0,,2.0,12.0,6.0,,,877783,1958-02-11T00:00:00.000Z,10,115,4,False,1957,Final,,9,98,46396612,Phil,,,Jordon,,20,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
13434242,,,,,,,0.692,13.0,9.0,0.857,7.0,6.0,0,,6.0,24.0,,,,877785,1958-02-11T00:00:00.000Z,26,106,4,False,1957,Final,,14,103,46392455,Larry,,,Foust,,9,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
13434243,2.0,,,,,,0.222,9.0,2.0,0.0,1.0,0.0,0,,0.0,4.0,2.0,,,877783,1958-02-11T00:00:00.000Z,10,115,4,False,1957,Final,,9,98,46395041,Ernie,,,Beck,,10,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
13434244,1.0,,,,,,0.409,22.0,9.0,1.0,7.0,7.0,0,,4.0,25.0,6.0,,,877783,1958-02-11T00:00:00.000Z,10,115,4,False,1957,Final,,9,98,46392463,Paul,,,Arizin,,10,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
13434245,0.0,,,,,,0.467,15.0,7.0,0.0,2.0,0.0,0,,1.0,14.0,8.0,,,877783,1958-02-11T00:00:00.000Z,10,115,4,False,1957,Final,,9,98,46397117,Woody,,,Sauldsberry,,10,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
13434246,1.0,,,,,,0.429,14.0,6.0,0.0,2.0,0.0,0,,2.0,12.0,6.0,,,877782,1958-02-11T00:00:00.000Z,23,84,4,False,1957,Final,,2,76,46390228,Andy,,,Phillip,,37,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
13434247,1.0,,,,,,0.0,6.0,0.0,,0.0,0.0,0,,0.0,0.0,4.0,,,877782,1958-02-11T00:00:00.000Z,23,84,4,False,1957,Final,,2,76,46391348,Bob,,,Harrison,,14,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
13434248,,,,,,,,,1.0,0.571,7.0,4.0,0,,2.0,6.0,,,,877784,1958-02-11T00:00:00.000Z,1,107,4,False,1957,Final,,20,105,46394535,Ray,,,Felix,,45,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
13434249,,,,,,,0.556,9.0,5.0,0.8,5.0,4.0,0,,3.0,14.0,,,,877785,1958-02-11T00:00:00.000Z,26,106,4,False,1957,Final,,14,103,46395598,Jack,,,Twyman,,26,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
13434250,0.0,,,,,,0.364,11.0,4.0,1.0,1.0,1.0,0,,4.0,9.0,11.0,,,877783,1958-02-11T00:00:00.000Z,10,115,4,False,1957,Final,,9,98,46390795,Harry,,,Gallatin,,20,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
13434251,1.0,,,,,,0.5,12.0,6.0,0.5,2.0,1.0,0,,5.0,13.0,6.0,,,877782,1958-02-11T00:00:00.000Z,23,84,4,False,1957,Final,,2,76,46390759,Arnie,,,Risen,,26,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
13434252,,,,,,,,,7.0,1.0,1.0,1.0,0,,2.0,15.0,,,,877784,1958-02-11T00:00:00.000Z,1,107,4,False,1957,Final,,20,105,46396111,Willie,,,Naulls,,20,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
13434253,0.0,,,,,,0.0,1.0,0.0,,0.0,0.0,0,,0.0,0.0,1.0,,,877782,1958-02-11T00:00:00.000Z,23,84,4,False,1957,Final,,2,76,46390255,Paul,,,Seymour,,45,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
13434254,2.0,,,,,,0.294,17.0,5.0,0.667,6.0,4.0,0,,4.0,14.0,14.0,,,877783,1958-02-11T00:00:00.000Z,10,115,4,False,1957,Final,,9,98,46390766,Joe,,,Graboski,,37,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
13434255,,,,,,,,,9.0,0.667,6.0,4.0,0,,4.0,22.0,,,,877784,1958-02-11T00:00:00.000Z,1,107,4,False,1957,Final,,20,105,46395052,Bob,,,Pettit,,1,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
13434256,,,,,,,0.4,10.0,4.0,1.0,3.0,3.0,0,,0.0,11.0,,,,877785,1958-02-11T00:00:00.000Z,26,106,4,False,1957,Final,,14,103,46397120,Jim,,,Krebs,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
13434257,,,,,,,0.5,8.0,4.0,,0.0,0.0,0,,2.0,8.0,,,,877785,1958-02-11T00:00:00.000Z,26,106,4,False,1957,Final,,14,103,46393473,George,,,King,,23,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
274277,3.0,1.0,0.0,0.5,2.0,1.0,0.5,4.0,2.0,,0.0,0.0,18,1.0,2.0,5.0,1.0,1.0,0.0,12568,2000-11-22T00:00:00.000Z,14,111,4,False,2000,Final, ,10,91,738,Robert,,,Horry,,11,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
274250,3.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,11,0.0,0.0,2.0,0.0,2.0,0.0,13114,2000-11-22T00:00:00.000Z,24,97,4,False,2000,Final, ,3,85,3056,Mario,,,Elie,,23,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
274288,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,10,0.0,1.0,3.0,1.0,0.0,1.0,12522,2000-11-22T00:00:00.000Z,16,67,4,False,2000,Final, ,6,86,1077,Michael,,,Hawkins,,2,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
274303,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,16,0.0,0.0,0.0,1.0,0.0,2.0,12522,2000-11-22T00:00:00.000Z,16,67,4,False,2000,Final, ,6,86,1311,Jamal,,,Robinson,,16,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
274271,1.0,1.0,2.0,,0.0,0.0,0.5,8.0,4.0,1.0,2.0,2.0,21,1.0,2.0,10.0,3.0,3.0,0.0,12568,2000-11-22T00:00:00.000Z,14,111,4,False,2000,Final, ,10,91,2929,Horace,,,Grant,,5,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
274252,0.0,0.0,2.0,,0.0,0.0,0.875,8.0,7.0,0.333,3.0,1.0,16,1.0,2.0,15.0,3.0,0.0,1.0,13114,2000-11-22T00:00:00.000Z,24,97,4,False,2000,Final, ,3,85,1305,Daniel,,,Santiago,,24,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
274285,6.0,0.0,2.0,,0.0,0.0,0.625,8.0,5.0,1.0,3.0,3.0,38,0.0,3.0,13.0,2.0,1.0,4.0,12522,2000-11-22T00:00:00.000Z,16,67,4,False,2000,Final, ,6,86,1222,Andre,,,Miller,,6,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
274258,2.0,0.0,3.0,,0.0,0.0,0.308,13.0,4.0,1.0,2.0,2.0,28,3.0,1.0,10.0,6.0,0.0,1.0,12568,2000-11-22T00:00:00.000Z,14,111,4,False,2000,Final, ,10,91,809,Chris,,,Mills,,6,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
274301,0.0,0.0,3.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,7,1.0,1.0,0.0,4.0,0.0,0.0,12522,2000-11-22T00:00:00.000Z,16,67,4,False,2000,Final, ,6,86,2989,A.C.,,,Green,,14,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
274289,0.0,0.0,7.0,0.667,3.0,2.0,0.286,7.0,2.0,,0.0,0.0,18,1.0,4.0,6.0,8.0,2.0,1.0,12522,2000-11-22T00:00:00.000Z,16,67,4,False,2000,Final, ,6,86,662,Chris,,,Gatling,,10,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
274307,1.0,0.0,3.0,,0.0,0.0,0.4,5.0,2.0,0.5,4.0,2.0,27,2.0,4.0,6.0,5.0,0.0,3.0,13378,2000-11-22T00:00:00.000Z,4,88,4,False,2000,Final, ,23,73,620,Tyrone,,,Hill,,10,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
274284,0.0,2.0,10.0,0.0,1.0,0.0,0.556,9.0,5.0,,0.0,0.0,26,2.0,3.0,10.0,12.0,0.0,3.0,12522,2000-11-22T00:00:00.000Z,16,67,4,False,2000,Final, ,6,86,1107,Zydrunas,,,Ilgauskas,C,6,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
274308,0.0,1.0,3.0,,0.0,0.0,0.125,8.0,1.0,,0.0,0.0,22,0.0,5.0,2.0,3.0,0.0,1.0,13378,2000-11-22T00:00:00.000Z,4,88,4,False,2000,Final, ,23,73,964,Theo,,,Ratliff,,9,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
274279,1.0,1.0,6.0,,0.0,0.0,0.5,4.0,2.0,0.5,2.0,1.0,18,1.0,1.0,5.0,7.0,1.0,4.0,12568,2000-11-22T00:00:00.000Z,14,111,4,False,2000,Final, ,10,91,2857,Brian,,,Shaw,,2,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
274254,0.0,0.0,2.0,,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,11,1.0,1.0,6.0,3.0,2.0,1.0,13114,2000-11-22T00:00:00.000Z,24,97,4,False,2000,Final, ,3,85,1306,Paul,,,McPherson,,24,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
274311,0.0,0.0,4.0,,0.0,0.0,0.5,10.0,5.0,,0.0,0.0,16,4.0,3.0,10.0,8.0,0.0,0.0,13378,2000-11-22T00:00:00.000Z,4,88,4,False,2000,Final, ,23,73,780,Matt,,,Geiger,,16,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
274287,1.0,3.0,3.0,,0.0,0.0,0.5,10.0,5.0,0.25,4.0,1.0,28,0.0,2.0,11.0,3.0,3.0,0.0,12522,2000-11-22T00:00:00.000Z,16,67,4,False,2000,Final, ,6,86,1196,Robert,,,Traylor,,17,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
274282,1.0,0.0,6.0,,0.0,0.0,0.0,6.0,0.0,0.5,4.0,2.0,20,0.0,2.0,2.0,6.0,1.0,4.0,12522,2000-11-22T00:00:00.000Z,16,67,4,False,2000,Final, ,6,86,884,Lamond,,,Murray,,13,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
274312,2.0,0.0,2.0,,0.0,0.0,0.333,3.0,1.0,1.0,4.0,4.0,24,0.0,1.0,6.0,2.0,1.0,3.0,13378,2000-11-22T00:00:00.000Z,4,88,4,False,2000,Final, ,23,73,886,Aaron,,,McKie,,25,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
274266,0.0,0.0,2.0,,0.0,0.0,0.333,3.0,1.0,,0.0,0.0,18,3.0,1.0,2.0,5.0,1.0,0.0,12568,2000-11-22T00:00:00.000Z,14,111,4,False,2000,Final, ,10,91,1103,Adonal,,,Foyle,,10,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
274292,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,2.0,,0.0,0.0,2,0.0,0.0,4.0,0.0,0.0,0.0,12522,2000-11-22T00:00:00.000Z,16,67,4,False,2000,Final, ,6,86,1279,Chris,,,Mihm,,6,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
274276,0.0,0.0,1.0,1.0,1.0,1.0,0.5,4.0,2.0,,0.0,0.0,15,0.0,2.0,5.0,1.0,0.0,3.0,12568,2000-11-22T00:00:00.000Z,14,111,4,False,2000,Final, ,10,91,837,Isaiah,,,Rider,,18,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
274295,4.0,1.0,4.0,,0.0,0.0,0.4,15.0,6.0,0.0,1.0,0.0,32,4.0,5.0,12.0,8.0,1.0,3.0,12522,2000-11-22T00:00:00.000Z,16,67,4,False,2000,Final, ,6,86,892,Brian,,,Grant,,26,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
